month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201908,Oklahoma,OK,209245,-0.0033,0.1019,14964,-0.0077,-0.1927,60,0.0061,-0.0418,5652,-0.0866,-0.0404,208,0.1183,-0.4526,4256,-0.076,-0.3127,2952,-0.0416,0.0686,104,0.0004,0.0615,1978,-0.0003,0.0218,283486,-0.0024,0.1032,17907,-0.0134,-0.1596,0.1973,-0.007,0.0482,0
201908,Pennsylvania,PA,224900,-0.0004,0.0712,42438,-0.0086,-0.0845,62,0.0451,-0.0359,15736,-0.0767,-0.0602,536,0.0939,-0.1879,12888,-0.0298,-0.083,10485,-0.0834,0.1645,122,-0.0072,0.0411,1848,-0.0022,0.021,317718,-0.0006,0.0511,52791,-0.0191,-0.0446,0.2471,-0.0202,0.0528,0
201908,Louisiana,LA,229727,-0.0012,0.0215,19327,-0.0032,-0.0324,76,0.0258,0.0328,5164,-0.0197,-0.0286,148,0.0137,-0.3621,5496,0.0709,0.0354,4012,0.0384,0.145,118,-0.0048,0.0105,1946,-0.0042,0.0134,302679,-0.0066,0.0213,23323,0.0027,-0.0059,0.2076,0.0083,0.0322,0
201908,Nevada,NV,341918,0.0042,-0.023,12997,-0.0101,0.4283,48,0.0342,0.3176,5776,-0.0654,-0.1217,264,0.0732,-0.3973,5596,-0.0502,0.3211,3299,-0.0343,0.9796,180,0.0025,-0.0012,1906,-0.0029,-0.0337,565483,0.0052,-0.0487,16290,-0.0153,0.5142,0.2538,-0.0063,0.0707,0
201908,Georgia,GA,283209,-0.0059,0.0135,51994,-0.0034,0.0876,62,0.0188,0.0447,17924,-0.0328,0.0278,1668,-0.0381,-0.6529,15032,-0.0183,-0.3036,21737,-0.0449,0.0929,121,-0.0026,0.0648,2371,-0.0052,-0.0034,384735,-0.0165,-0.0078,72981,-0.014,0.0868,0.4181,-0.0182,0.002,0
201908,California,CA,590882,-0.0094,0.0561,81720,-0.0146,-0.0058,48,0.0401,0.2091,39652,-0.0699,-0.0991,1944,-0.0261,-0.7946,27356,-0.0464,-0.3022,43386,-0.0181,0.1761,324,-0.0035,0.0414,1878,-0.0046,0.0167,1103799,-0.0033,0.0909,124641,-0.0155,0.0497,0.5309,-0.0019,0.0821,0
201908,West Virginia,WV,173536,-0.0078,0.0345,7819,0.0011,-0.0732,80,0.0726,0.0245,1844,-0.0789,-0.1031,76,-0.0952,-0.0732,1588,-0.0352,-0.1823,1827,-0.0103,0.0731,93,-0.0069,0.0163,1820,0,0.0111,231609,-0.0061,0.012,9628,-0.0021,-0.0483,0.2337,-0.0027,0.0319,0
201908,Massachusetts,MA,527768,-0.0167,0.0837,18203,0.0036,0.0112,54,0.0432,0.0535,8188,-0.0326,-0.0946,168,0.12,-0.0769,5784,0.0133,0.0119,3067,0.0699,0.0203,262,-0.0079,0.0792,1973,-0.0092,0.0082,830367,-0.0135,0.0913,21204,0.0122,0.0121,0.1685,0.0104,0.0015,0
201908,Nebraska,NE,237273,-0.0183,0.0097,5364,0.0331,-0.015,45,0.0231,0.0289,2572,-0.0403,0.0338,260,3.1935,2.0233,1472,-0.0515,-0.0777,430,-0.0326,-0.6784,116,-0.0078,0.0093,2017,-0.0033,0.0412,288350,-0.0093,0.0057,5790,0.0278,-0.144,0.0802,-0.0054,-0.1654,0
201908,Texas,TX,296545,-0.0096,0.0088,105976,-0.0071,0.0138,56,0.045,0.0165,38792,-0.0818,0.0388,3092,-0.1022,-0.4941,39712,-0.0402,-0.1461,41381,-0.0513,0.0657,131,-0.0017,0.0397,2260,-0.0097,-0.0188,412997,-0.0108,0.0222,146942,-0.0203,0.027,0.3905,-0.0182,0.019,0
201908,New Mexico,NM,259655,-0.0011,0.0819,8266,-0.0093,-0.1689,67,0.0676,-0.0115,2836,-0.0916,-0.0945,100,-0.1071,-0.7006,1992,-0.0803,-0.3996,3538,-0.012,0.3823,132,0.0025,0.0616,1997,-0.0013,0.0173,385584,0.0032,0.0622,11785,-0.0099,-0.059,0.428,-0.0012,0.1707,0
201908,Alabama,AL,236177,0.0002,0.0988,20692,-0.0065,-0.1289,68,0.0358,-0.057,6940,-0.0849,-0.043,396,-0.12,-0.1984,4704,-0.0622,-0.211,2661,0.0133,0.2394,109,-0.0004,0.0735,2026,-0.0034,0.0131,307849,-0.0044,0.083,23324,-0.0052,-0.0976,0.1286,0.0025,0.0382,0
201908,Alaska,AK,295245,-0.0109,0.036,3497,-0.0158,-0.1364,64,0.0956,0.0173,1152,-0.0784,-0.0972,32,0.3333,0.0667,1168,-0.0875,-0.2033,,,,166,-0.0024,-0.001,1795,-0.0081,0.019,328864,-0.0076,0.006,3518,-0.0099,-0.1313,,,,0
201908,Mississippi,MS,202716,0.0026,0.0396,10511,-0.0137,-0.0702,80,0.0502,0.0104,2920,-0.0338,-0.0363,140,-0.0141,0.1111,2112,-0.0801,-0.1858,2676,0.01,0.0894,99,-0.0006,0.0422,2042,0.0003,0.001,261696,-0.0024,0.0351,13159,-0.0085,-0.0435,0.2546,0.006,0.0373,0
201908,Oregon,OR,427636,-0.0053,0.0069,16570,-0.0138,-0.0341,51,0.1169,0.0478,7420,-0.1146,-0.0973,284,0.0143,-0.0719,6092,-0.0613,-0.0324,2461,-0.0008,0.0477,219,-0.0021,0.0305,1996,-0.0023,-0.0085,552295,-0.0012,0.0054,18986,-0.0136,-0.0245,0.1485,0.0019,0.0116,0
201908,Rhode Island,RI,373536,-0.0092,0.0304,3528,0.0034,-0.1147,51,0.0189,0.072,1372,-0.059,-0.1531,16,-0.1111,-0.9484,940,0.0444,-0.4629,2375,-0.0448,-0.0006,221,-0.0084,0.0293,1672,-0.0049,0.0035,622492,-0.0044,0.0656,5889,-0.0094,-0.073,0.6732,-0.034,0.0768,0
201908,Utah,UT,408818,-0.0059,0.0511,11579,-0.003,0.0114,51,0.053,0.1488,5120,-0.0976,-0.1779,476,-0.1053,-0.3462,4224,-0.0177,-0.0066,7658,-0.0298,0.0083,155,0.0035,0.0762,2673,-0.0138,-0.0123,791210,-0.0575,0.2497,19202,-0.0127,0.0106,0.6614,-0.0183,-0.0021,0
201908,Maryland,MD,347882,-0.0058,0.0494,21620,-0.0115,-0.0526,52,0.0107,-0.0275,9436,-0.0689,-0.0547,408,-0.113,-0.3131,6924,-0.0294,-0.0935,2848,-0.0808,-0.2304,170,-0.0042,-0.019,1996,-0.0057,0.0503,455461,-0.0055,0.0408,24466,-0.025,-0.0776,0.1317,-0.0099,-0.0304,0
201908,South Dakota,SD,239293,-0.0025,0.0409,4023,0.0071,0.0342,49,0.0889,-0.0297,1340,-0.072,0.1433,12,-0.4,-0.5714,832,-0.0165,0.1005,325,0.2795,0.1285,123,-0.0056,0.0355,1972,-0.0022,0.0021,342891,0.1525,0.1989,4294,0.0247,0.043,0.0808,0.0172,0.0067,0
201908,District of Columbia,DC,658082,0.0126,0.0538,1582,0.0102,0.1204,35,-0.0479,-0.1711,908,-0.0581,0.1916,20,0.4286,-0.4118,500,0.004,0.2195,272,-0.0198,-0.237,496,0.0039,-0.0559,1453,-0.0033,0.1367,956490,0.0006,-0.0017,1853,0.0098,0.0484,0.1719,-0.0053,-0.0805,0
201908,New Jersey,NJ,379927,-0.0054,0.0855,43183,-0.0301,-0.0439,63,0.0338,0.0088,13044,-0.0648,-0.093,296,-0.1445,-0.103,11052,-0.0451,0.026,982,-0.1044,0.6285,193,-0.0042,0.0426,1915,-0.0014,0.0328,548923,-0.0038,0.031,44099,-0.0323,-0.0359,0.0227,-0.0019,0.0094,0
201908,Vermont,VT,285000,0,0.0179,5178,-0.0067,-0.1079,81,0.1561,-0.0045,1184,-0.0948,0.0423,16,-0.4286,-0.1111,904,-0.0153,-0.0642,990,0.0123,0.0185,145,0.0013,0.0223,2002,0.0001,-0.0087,403724,0.0022,0.0234,6166,-0.0044,-0.0901,0.1912,0.0036,0.0237,0
201908,Delaware,DE,324918,0,0.0834,4548,-0.026,-0.1377,71,0.0077,-0.0268,1828,0.0542,0.0703,88,-0.2903,-0.4884,1072,-0.0429,-0.1728,492,-0.0257,1.1915,154,0.0024,0.0529,2037,-0.0027,0.0215,422291,-0.0017,0.0847,5041,-0.0242,-0.083,0.1082,0,0.0656,0
201908,South Carolina,SC,283609,-0.0084,0.0313,27384,-0.0056,-0.0187,71,0.0455,0.0013,9696,-0.0348,-0.0126,672,-0.2075,-0.5088,8184,-0.0262,-0.0521,10713,-0.0289,0.0328,138,-0.0036,0.0519,2058,-0.0063,-0.0111,429062,-0.002,0.0437,37946,-0.0129,-0.0062,0.3912,-0.0094,0.0195,0
201908,Iowa,IA,207245,-0.0247,0.0366,13193,0.02,0.031,61,0.0191,0.0106,4564,-0.0865,-0.0227,240,-0.322,-0.3407,4368,-0.0276,0.051,4573,-0.0443,0.1342,123,-0.0054,0.051,1629,-0.0058,-0.0175,251202,-0.0122,0.0343,17731,0.002,0.0574,0.3466,-0.0233,0.0315,0
201908,New Hampshire,NH,337882,-0.0033,0.0726,5856,-0.0055,-0.1365,57,0.1251,-0.0288,2512,-0.0427,-0.0737,56,0.2727,-0.1765,1628,0.0396,-0.1643,2409,-0.0185,-0.0431,167,-0.0005,0.0507,2006,-0.0019,0.0142,447562,-0.0044,0.0549,8249,-0.0072,-0.1122,0.4114,-0.0055,0.0402,0
201908,Montana,MT,357273,-0.0074,0.0508,6633,-0.0059,-0.1676,65,0.1111,-0.0647,2048,-0.097,-0.0106,48,0.2,-0.4545,1412,-0.1327,-0.2537,2030,-0.0449,0.0268,170,0.0052,0.0573,2213,-0.0036,0.0008,596581,0.0058,0.0322,8633,-0.0152,-0.1294,0.306,-0.0125,0.058,0
201907,Washington,WA,475000,-0.0104,0.092,18509,0.0233,-0.008,41,0.1389,0.1389,16144,-0.0096,0.0324,404,-0.0982,-0.8583,7102,0.1104,-0.1615,11388,-0.0409,0.0655,229,-0.0087,0.1017,2105,0.0069,-0.0031,656110,-0.0148,0.0706,29861,-0.0046,0.0178,0.6153,-0.0412,0.0425,0
201907,Pennsylvania,PA,225000,-0.017,0.047,42807,0.0268,-0.0654,60,0.1019,-0.0165,17044,-0.0932,-0.0598,490,-0.0504,-0.3936,13284,0.0256,-0.0762,11440,-0.073,0.2313,122,-0.0071,0.0458,1852,-0.0043,0.0123,317918,-0.0117,0.0359,53817,-0.0012,-0.0217,0.2672,-0.0288,0.0644,0
201907,Rhode Island,RI,377000,0.0056,0.0192,3516,-0.0011,-0.0832,51,0.1222,0.1099,1458,-0.1621,-0.1553,18,-0.4375,-0.948,900,-0.0217,-0.4539,2487,-0.076,0.0226,223,0.014,0.0354,1680,-0.0118,-0.0025,625268,0.0234,0.0386,5945,-0.0363,-0.0473,0.7072,-0.0573,0.0732,0
201907,New Mexico,NM,259950,0.0037,0.0831,8344,0.0145,-0.1536,63,-0.0234,-0.0458,3122,-0.0608,0.0223,112,0.12,-0.5659,2166,0.0434,-0.3472,3581,-0.0818,0.3407,131,0.0065,0.0606,2000,0,0.0168,384371,0.0026,0.0532,11903,-0.004,-0.0502,0.4292,-0.045,0.1582,0
201907,Indiana,IN,219900,0,0.1574,17806,0.0659,-0.1198,51,0.0745,0.0978,10766,-0.0191,0.0128,268,0.0152,-0.0884,7122,0.1276,-0.0559,7489,-0.0342,0.9677,99,-0.0005,0.063,2071,-0.0064,0.0251,288166,0.0136,0.1042,25259,0.0315,0.054,0.4206,-0.0436,0.2325,0
201907,District of Columbia,DC,649900,0,0.0092,1566,-0.0321,0.0361,37,0.1563,0.0137,964,-0.1803,-0.0455,14,0.1667,0.1667,498,-0.1414,0.1581,278,-0.0781,-0.2678,494,-0.0112,-0.0685,1458,-0.0017,0.1277,955948,-0.0262,-0.0092,1835,-0.0433,-0.0288,0.1772,-0.0088,-0.0735,0
201907,New Jersey,NJ,382000,-0.0078,0.0704,44525,-0.0058,-0.0178,61,0.1204,0.0342,13948,-0.1109,-0.0979,346,0.0422,0.1382,11574,-0.0432,-0.0244,1097,-0.1093,0.6538,194,-0.006,0.0385,1918,0.0018,0.0315,550990,-0.0042,0.0337,45572,-0.0084,-0.0082,0.0246,-0.0029,0.01,0
201907,Delaware,DE,324913,0,0.0834,4670,-0.0362,-0.1197,71,0.0682,0.0071,1734,-0.095,0.0346,124,-0.0606,-0.3922,1120,-0.0071,-0.1054,505,-0.0363,1.0998,153,0.004,0.0501,2043,0.0044,0.0212,423014,0.0033,0.0926,5166,-0.0367,-0.0677,0.1081,0,0.0628,0
201907,Texas,TX,299419,-0.0019,0.0031,106734,0.0263,0.0355,54,0.0094,0.0288,42246,-0.07,0.0221,3444,0.1196,-0.4256,41374,0.0807,-0.0807,43617,-0.013,0.0529,131,-0.0036,0.0377,2282,-0.0057,-0.0202,417507,-0.013,0.0144,149993,0.0148,0.04,0.4087,-0.0163,0.0067,0
201907,Virginia,VA,331000,-0.0116,0.0825,32631,-0.0047,-0.1547,55,0.1354,-0.0439,13732,-0.0714,0.0103,628,-0.0427,-0.5565,9006,-0.0016,-0.259,10002,-0.0642,-0.0202,148,0.0019,0.0337,2158,-0.0055,0.0247,452429,-0.0034,0.0794,42450,-0.0207,-0.1265,0.3065,-0.0195,0.0421,0
201907,Georgia,GA,284900,-0.0023,0.0108,52171,0.0174,0.1017,61,0.0431,0.0431,18532,-0.1522,-0.0046,1734,-0.0493,-0.6759,15312,0.0005,-0.2824,22759,-0.0262,0.0409,121,0.0005,0.063,2384,-0.0069,-0.0031,391209,-0.0028,0.0121,74016,-0.0026,0.0805,0.4362,-0.0195,-0.0255,0
201907,West Virginia,WV,174900,0,0.0358,7811,0.0169,-0.0587,75,0.0347,0,2002,-0.09,-0.0688,84,0,0.3125,1646,-0.0226,-0.0529,1846,-0.038,0.0748,93,-0.0063,0.0208,1820,0.0036,0.01,233019,-0.0114,0.0103,9648,0.0073,-0.0347,0.2363,-0.0135,0.0294,0
201907,Ohio,OH,195225,-0.0115,0.0852,29193,0.0547,-0.0978,49,0.0652,0,16872,-0.0398,-0.0535,460,-0.0086,-0.697,11880,0.1375,-0.2075,19893,-0.0286,-0.0117,106,-0.0088,0.1025,1808,0.0042,-0.0285,272586,-0.0084,0.0453,48953,0.0138,-0.0643,0.6814,-0.0584,0.0594,0
201907,Arkansas,AR,194900,-0.0005,0.0831,13504,-0.0057,-0.1134,72,0.0588,0.0667,4148,-0.0641,-0.0896,132,0.1,-0.2667,3030,0.025,-0.0363,3017,-0.0068,0.0843,99,-0.0037,0.0317,1999,0.0023,0.0196,264574,0.0013,0.0658,16413,-0.0086,-0.0853,0.2234,-0.0002,0.0407,0
201907,Louisiana,LA,230000,-0.0082,0.0268,19390,0.0107,-0.0211,74,0.0278,0.0496,5268,-0.1143,-0.0566,146,-0.2551,-0.2065,5132,-0.0621,-0.0796,3864,-0.0254,0.0637,118,-0.0018,0.0156,1954,-0.002,0.018,304688,-0.0033,0.0305,23260,0.0028,-0.0081,0.1993,-0.0074,0.0159,0
201907,Kentucky,KY,219400,-0.0023,0.0975,14267,0.0333,-0.05,59,0.0351,-0.0084,5890,-0.037,-0.0094,182,0.0581,-0.35,4370,0.0495,-0.0082,7039,-0.0352,-0.0077,106,0.0019,0.0542,2000,0,0.0035,285973,-0.0107,0.0417,21283,0.0116,-0.0363,0.4934,-0.035,0.021,0
201907,Oklahoma,OK,209948,0.0002,0.1053,15080,0.0072,-0.1793,60,0.0526,-0.0164,6188,0.0078,-0.0361,186,0.4091,-0.6395,4606,0.1051,-0.2951,3080,0.0088,0.0687,104,0.0006,0.0594,1979,0.0024,0.015,284174,0.0051,0.0977,18150,0.0051,-0.1457,0.2043,0.0003,0.0474,0
201907,Tennessee,TN,294848,0.0029,0.0922,25161,0.0176,-0.0867,51,0.0408,0.0099,12126,-0.029,-0.0273,710,0.1164,0.0085,7650,0.0316,-0.0832,11042,-0.0294,0.0496,135,0.0024,0.0681,2232,-0.0011,0.0319,393828,-0.0006,0.0747,36122,0.0034,-0.0501,0.4388,-0.0212,0.057,0
201907,South Dakota,SD,239900,0,0.0382,3995,0.0263,0.0367,45,0.0465,-0.0426,1444,-0.0322,0.0989,20,-0.2857,-0.2308,846,0.2441,0.2589,254,-0.0039,-0.115,123,-0.0014,0.037,1976,-0.004,0,297526,-0.002,0.0369,4191,0.0263,0.0272,0.0636,-0.0019,-0.0109,0
201907,Maryland,MD,349895,-0.0003,0.0309,21871,-0.0031,-0.0326,51,0.1333,0.0099,10134,-0.0932,-0.025,460,0.1616,-0.0945,7134,-0.0643,-0.0931,3099,-0.1147,-0.2147,171,-0.0103,-0.021,2007,0.0035,0.0464,457993,-0.0115,0.0313,25093,-0.0166,-0.0536,0.1417,-0.0179,-0.0329,0
201907,South Carolina,SC,286000,-0.0135,0.0381,27537,0.0026,-0.0173,68,0.0149,0,10046,-0.1154,0.0667,848,-0.1654,-0.4592,8404,0.0616,-0.0564,11032,-0.015,0.0249,138,-0.0046,0.0596,2072,-0.0065,-0.0136,429923,-0.008,0.0398,38441,-0.0019,-0.0066,0.4006,-0.0071,0.0165,0
201907,Colorado,CO,479000,-0.0019,0.0316,24930,0.0763,0.1288,44,0.1154,0.0357,12372,-0.1482,0.0148,624,0.0263,-0.4222,10346,0.1251,0.1986,13433,-0.0238,0.0433,202,0.0035,0.0631,2383,-0.0027,-0.0254,876572,0.0057,-0.0248,38240,0.0317,0.0975,0.5388,-0.0553,-0.0441,0
201907,Alaska,AK,298500,-0.0017,0.0474,3553,0.0422,-0.1041,59,0.0833,0.0174,1250,-0.0809,-0.0795,24,0,-0.0769,1280,0.1111,-0.0405,,,,166,-0.0058,0.0003,1810,0.0056,0.0258,331386,-0.0019,0.0161,3553,0.0422,-0.1041,,,,0
201907,Nevada,NV,340500,0.0018,-0.0539,13130,0.0172,0.6296,47,0.0814,0.274,6180,-0.0896,0.0589,246,-0.2313,-0.5607,5892,0.0403,0.6588,3416,0.0056,1.0023,179,0.0063,-0.0068,1911,-0.0005,-0.0533,562545,0.0269,-0.0984,16543,0.0127,0.6752,0.2602,-0.003,0.0484,0
201907,Iowa,IA,212495,-0.0252,0.0416,12934,0.0214,0.0576,60,0.1019,0.0439,4996,-0.0552,0.0348,354,-0.0484,-0.1194,4492,0.0108,0.1349,4785,-0.0729,0.0633,124,-0.0192,0.0486,1639,-0.0049,-0.0141,254310,-0.0041,0.0349,17696,-0.0009,0.0636,0.37,-0.0376,0.002,0
201907,Connecticut,CT,384850,-0.0254,0.0415,17747,0.007,-0.0724,64,0.1636,0.0079,5154,-0.1671,-0.0268,106,0.1042,-0.0702,5188,-0.0393,-0.0211,4496,-0.0795,-0.0006,173,-0.0099,-0.0361,2190,-0.012,0.0863,733758,-0.0275,0.0276,22168,-0.0098,-0.0601,0.2533,-0.0238,0.0182,0
201907,Idaho,ID,365000,0.0111,0.1184,7775,0.0726,-0.0831,44,0.1447,-0.0333,4378,-0.0597,0.0111,194,0.5645,-0.2049,2506,0.1228,0.0113,852,-0.0053,0.6006,171,0.0106,0.0914,2202,-0.0036,0.023,559779,0.002,0.0868,8606,0.0632,-0.0427,0.1095,-0.0086,0.0468,0
201907,Florida,FL,330000,0,0.0069,134970,-0.0323,0.0065,75,0.0135,0.0417,43144,-0.0159,-0.0202,3198,-0.1214,-0.4825,36012,-0.0705,-0.3378,55562,-0.0493,0.0491,183,0.0001,0.0254,1772,-0.0003,-0.0136,625730,-0.0047,0.017,190282,-0.0368,0.019,0.4117,-0.0074,0.0167,0
201907,Vermont,VT,285000,0,0.0189,5213,0.0698,-0.0833,70,-0.07,-0.0245,1308,-0.1679,0.0267,28,-0.125,0,918,0.1475,0.0088,978,-0.001,0.0072,145,0.0029,0.0227,2002,-0.0007,-0.0048,402849,0.006,0.0267,6193,0.0532,-0.069,0.1876,-0.0133,0.0169,0
201907,Wisconsin,WI,249950,-0.0002,0.0636,22996,0.0369,-0.0473,47,0.0444,-0.0693,8698,-0.1029,-0.0351,146,0.3036,-0.843,5630,0.1509,-0.1516,6189,-0.0572,-0.029,134,-0.0023,0.0522,1814,-0.0025,0.0157,325925,-0.0017,0.0592,28896,0.0163,-0.0436,0.2691,-0.0269,0.0051,0
201907,Maine,ME,261250,0.0052,0.0645,8963,0.0661,-0.122,54,0.0588,-0.1563,3398,-0.0796,0.0566,72,0.5,0.3333,2170,0.2705,-0.0598,976,0.1213,-0.3185,154,0.0184,0.0638,1712,-0.0023,0.0043,385428,0.0059,0.0653,9932,0.0711,-0.1469,0.1088,0.0054,-0.0314,0
201907,North Carolina,NC,319450,-0.0048,0.0933,43151,0.0084,-0.1074,65,0.075,-0.0444,18148,-0.0243,0.0494,958,-0.2516,-0.521,12666,0.0612,-0.1533,18250,-0.0248,0.0667,144,-0.0038,0.1043,2235,-0.0067,0.0115,422890,-0.0081,0.079,61287,-0.0027,-0.0617,0.4229,-0.0144,0.069,0
201907,Arizona,AZ,350000,0,0.0608,22345,-0.0621,-0.0567,56,0.0769,0.098,11294,-0.0862,-0.1041,990,-0.199,-0.1951,9096,-0.1179,-0.1983,15268,-0.0592,0.9203,173,-0.0012,0.0569,2118,-0.0019,0.0093,539678,-0.0128,0.0736,37558,-0.0608,0.1882,0.6833,0.0021,0.3476,0
201907,Wyoming,WY,264950,0.0194,0.0194,3605,0.0656,-0.1004,59,-0.0085,-0.1236,1302,-0.1008,0.1186,34,0.4167,-0.0556,688,0.1316,0.0299,737,-0.0671,0.1074,122,0.0118,0.0379,2136,0.002,-0.0325,625830,0.1028,0.2095,4334,0.048,-0.0718,0.2044,-0.0291,0.0384,0
201907,Kansas,KS,199250,-0.0038,0.0776,9752,0.0255,-0.0633,57,0.0463,0.0226,4446,-0.0874,0.0511,92,-0.303,-0.4177,2988,0.0361,-0.0686,1389,0.0739,0.0886,96,0.0021,0.0925,2047,-0.0187,0.0047,283849,-0.0134,0.0487,11129,0.032,-0.0465,0.1424,0.0064,0.0199,0
201907,Utah,UT,411250,-0.0018,0.0473,11614,0.0169,0.0783,48,0.0667,0.1163,5674,-0.1228,-0.018,532,-0.2652,-0.0037,4300,0.0654,0.2113,7894,-0.0123,0.0075,154,0.0092,0.0713,2710,-0.0102,-0.0225,839493,0.2784,0.2763,19449,0.0039,0.0459,0.6797,-0.0201,-0.0478,0
201907,Hawaii,HI,683191,-0.0212,-0.017,6007,0.0097,0.0714,72,0,0.0141,6076,2.2457,1.924,58,0.45,0,1112,-0.0314,0.0258,977,-0.037,-0.0196,505,-0.0194,0.0063,1360,0.0078,-0.0205,1328746,-0.0065,0.0344,6977,0.0009,0.0584,0.1626,-0.0079,-0.0151,1
201907,Michigan,MI,229900,-0.0004,0.0844,40272,0.0774,0.0188,45,0.125,-0.0217,19374,-0.0399,-0.0377,432,0.3171,-0.4504,13654,0.189,0.0431,6155,-0.0001,0.3604,129,-0.0049,0.0628,1729,-0.0029,0.0159,322616,-0.0025,0.0558,46309,0.0646,0.053,0.1528,-0.0118,0.0384,0
201907,Massachusetts,MA,536750,-0.0058,0.0757,18138,-0.0188,0.0221,52,0.2262,0.1319,8464,-0.2143,-0.0996,150,-0.2788,-0.1667,5708,-0.1336,-0.0176,2867,-0.1076,-0.0914,264,-0.0055,0.0687,1992,-0.0042,0.0107,841717,-0.0031,0.0819,20948,-0.0411,0.0118,0.158,-0.0157,-0.0198,0
201907,North Dakota,ND,236250,-0.0122,-0.0134,3834,0.0017,0.0041,61,0.1296,-0.0161,1066,-0.1775,-0.0826,22,-0.3125,-0.0833,996,-0.0743,-0.0178,251,-0.0233,0.0937,112,-0.0037,0.0011,2148,-0.0037,-0.0129,279104,0.0031,-0.0114,4086,0.0006,0.0095,0.0655,-0.0017,0.0054,0
201907,New Hampshire,NH,339000,-0.0007,0.0612,5889,0.0716,-0.1144,51,0.1222,-0.0381,2624,-0.1686,-0.0339,44,-0.45,-0.3714,1566,0.0966,-0.1517,2455,-0.0035,-0.0576,167,-0.0092,0.052,2010,0,0.0135,449557,-0.008,0.0448,8309,0.0366,-0.1001,0.4168,-0.0314,0.0251,0
201907,Minnesota,MN,295450,-0.0148,0.0321,21629,0.0377,0.1097,45,0.141,-0.0326,11710,-0.1099,0.0097,322,0.2197,-0.8935,6898,0.0731,-0.2844,10418,-0.0513,-0.1834,146,-0.0059,0.0426,2047,-0.0044,-0.0296,381311,-0.0152,0.0048,32018,0.0082,-0.0048,0.4817,-0.0452,-0.1729,0
201907,Illinois,IL,264950,-0.0183,0.0602,56178,0.0384,0.0052,50,0.0638,-0.0099,20028,-0.1037,-0.0369,360,-0.0722,-0.8626,20262,0.041,-0.2685,25192,-0.053,-0.0141,133,-0.0176,0.0583,1880,0.0033,-0.0007,380407,-0.0154,0.0174,81294,0.0085,-0.0009,0.4484,-0.0433,-0.0088,0
201907,Nebraska,NE,241700,-0.0131,0.0105,5192,0.0318,-0.0075,44,0.1063,0.0926,2680,-0.0733,-0.049,62,-0.3542,0.069,1552,0.1117,0.0823,445,-0.0563,-0.6566,117,-0.0065,0.0161,2024,0.0052,0.0304,291055,0.0002,-0.0121,5634,0.0239,-0.1356,0.0856,-0.008,-0.1619,0
201907,California,CA,596500,-0.0042,0.0493,82928,0.0237,0.0521,47,0.0568,0.2237,42634,-0.115,-0.1097,1996,-0.0441,-0.7579,28686,0.0181,-0.1613,44187,-0.0031,0.4695,325,-0.0054,0.0427,1887,-0.0013,0.0064,1107400,-0.0008,0.0622,126600,0.0123,0.1671,0.5328,-0.0143,0.1513,0
201907,Montana,MT,359950,0.0001,0.0374,6673,0.058,-0.1455,59,0.1038,-0.0602,2268,-0.1304,0.0375,40,-0.0909,-0.4737,1628,0.3172,-0.1171,2126,-0.0182,0.0798,170,0.005,0.0452,2221,0.0016,-0.0025,593145,-0.0013,0.0222,8766,0.0323,-0.0994,0.3185,-0.0247,0.0665,0
201907,Missouri,MO,210950,-0.0184,0.0668,22486,0.0261,-0.101,57,0.0556,0,10432,-0.0503,-0.023,190,-0.4477,-0.7625,6850,0.0267,-0.2379,9381,-0.0263,-0.0627,113,-0.0045,0.0702,1810,-0.0112,-0.0115,285603,-0.0089,0.0367,31768,0.0079,-0.0925,0.4172,-0.0225,0.0171,0
201907,Alabama,AL,236123,0.0048,0.0982,20827,0.0009,-0.1238,66,0.0313,-0.0833,7584,-0.0371,0.0085,450,-0.1541,-0.2268,5016,0.0547,-0.1659,2626,0.0151,0.1525,109,0.0008,0.0728,2033,0.004,0.015,309214,0,0.0838,23446,0.0034,-0.0987,0.1261,0.0018,0.0302,0
201907,Oregon,OR,429900,0,0.0068,16803,0.0371,0.0329,46,0.1375,0,8380,-0.0601,-0.0477,280,-0.2045,-0.0345,6490,0.1656,0.0795,2463,0.0349,0.0222,219,-0.0055,0.0252,2001,-0.0002,-0.0123,552944,-0.0027,-0.0147,19248,0.0373,0.0336,0.1466,-0.0003,-0.0015,0
201907,Mississippi,MS,202200,0.0114,0.0369,10657,0.0057,-0.0654,76,0.0411,-0.0194,3022,-0.0509,-0.0226,142,0.5435,-0.0658,2296,-0.0481,-0.1115,2650,-0.0473,-0.0013,99,0.0028,0.0399,2042,0.0012,-0.0012,262320,0.0059,0.029,13272,-0.0057,-0.0519,0.2486,-0.0138,0.0159,0
